,0,1,2,3,4,5,6
1837,2021/07/18-14:41:53,21,75,278,850.0,68.0,
1838,2021/07/18-14:41:53,22,75,278,852.0,68.0,
1839,2021/07/18-14:41:55,23,75,278,858.0,68.0,
1840,2021/07/18-14:41:55,24,75,278,860.0,68.0,
1841,2021/07/18-14:41:57,25,75,278,860.0,68.0,
1842,2021/07/18-14:41:58,26,75,278,860.0,68.0,
1843,2021/07/18-14:42:00,27,75,278,861.0,68.0,
1844,2021/07/18-14:42:00,28,75,278,860.0,68.0,
1845,2021/07/18-14:42:02,29,75,278,861.0,68.0,
1846,2021/07/18-14:42:02,30,75,278,861.0,68.0,
1847,2021/07/18-14:42:04,31,75,278,861.0,68.0,
1848,2021/07/18-14:42:04,32,76,278,861.0,70.0,
1849,2021/07/18-14:42:06,33,76,278,866.0,70.0,
1850,2021/07/18-14:42:06,34,76,278,867.0,70.0,
1851,2021/07/18-14:42:08,35,76,278,868.0,70.0,
1852,2021/07/18-14:42:09,36,76,278,868.0,70.0,
1853,2021/07/18-14:42:11,37,76,278,869.0,70.0,
1854,2021/07/18-14:42:11,38,76,278,868.0,70.0,
1855,2021/07/18-14:42:13,39,76,278,867.0,70.0,
1856,2021/07/18-14:42:13,40,76,278,868.0,70.0,
1857,2021/07/18-14:42:15,41,76,278,869.0,70.0,
1858,2021/07/18-14:42:15,42,76,276,868.0,70.0,
1859,2021/07/18-14:42:17,43,76,278,868.0,70.0,
1860,2021/07/18-14:42:17,44,76,278,869.0,70.0,
1861,2021/07/18-14:42:19,45,76,278,868.0,70.0,
1862,2021/07/18-14:42:20,46,76,278,869.0,70.0,
1863,2021/07/18-14:42:22,47,76,278,868.0,70.0,
1864,2021/07/18-14:42:22,48,77,278,869.0,73.0,
1865,2021/07/18-14:42:24,49,77,278,873.0,73.0,
1866,2021/07/18-14:42:24,50,77,278,876.0,73.0,
1867,2021/07/18-14:42:26,51,77,278,877.0,73.0,
1868,2021/07/18-14:42:26,52,77,278,877.0,73.0,
1869,2021/07/18-14:42:28,53,77,277,876.0,73.0,
1870,2021/07/18-14:42:28,54,77,277,875.0,73.0,
1871,2021/07/18-14:42:30,55,77,278,877.0,73.0,
1872,2021/07/18-14:42:30,56,77,278,878.0,73.0,
1873,2021/07/18-14:42:32,57,77,278,877.0,73.0,
1874,2021/07/18-14:42:32,58,77,278,878.0,73.0,
1875,2021/07/18-14:42:34,59,77,278,877.0,73.0,
1876,2021/07/18-14:42:34,60,77,278,877.0,73.0,
1877,2021/07/18-14:42:36,61,77,278,878.0,73.0,
1878,2021/07/18-14:42:36,62,77,278,877.0,73.0,
1879,2021/07/18-14:42:38,63,77,278,877.0,73.0,
1880,2021/07/18-14:42:38,64,77,278,879.0,73.0,
1881,2021/07/18-14:42:40,65,77,278,879.0,73.0,
1882,2021/07/18-14:42:41,66,77,278,879.0,73.0,
1883,2021/07/18-14:42:43,67,77,278,879.0,73.0,
1884,2021/07/18-14:42:43,68,77,278,880.0,73.0,
1885,2021/07/18-14:42:45,69,77,278,879.0,73.0,
1886,2021/07/18-14:42:45,70,77,278,879.0,73.0,
1887,2021/07/18-14:42:47,71,77,278,879.0,73.0,
1888,2021/07/18-14:42:48,72,77,278,880.0,73.0,
1889,2021/07/18-14:42:49,73,77,278,880.0,73.0,
1890,2021/07/18-14:42:50,74,77,278,879.0,73.0,
1891,2021/07/18-14:42:51,75,77,278,880.0,73.0,
1892,2021/07/18-14:42:53,76,77,278,880.0,73.0,
1893,2021/07/18-14:42:54,77,77,276,880.0,73.0,
1894,2021/07/18-14:42:55,78,77,278,880.0,73.0,
1895,2021/07/18-14:42:56,79,77,278,881.0,73.0,
1896,2021/07/18-14:42:57,80,77,278,880.0,73.0,
1897,2021/07/18-14:42:58,81,77,278,881.0,73.0,
1898,2021/07/18-14:42:59,82,77,278,880.0,73.0,
1899,2021/07/18-14:43:00,83,77,278,881.0,73.0,
1900,2021/07/18-14:43:01,84,77,278,879.0,73.0,
1901,2021/07/18-14:43:02,85,77,278,881.0,73.0,
1902,2021/07/18-14:43:04,86,77,278,881.0,73.0,
1903,2021/07/18-14:43:05,87,77,278,880.0,73.0,
1904,2021/07/18-14:43:06,88,77,278,880.0,73.0,
1905,2021/07/18-14:43:07,89,77,278,878.0,73.0,
1906,2021/07/18-14:43:08,90,77,278,877.0,73.0,
1907,2021/07/18-14:43:09,91,77,278,878.0,73.0,
1908,2021/07/18-14:43:10,92,77,278,879.0,73.0,
1909,2021/07/18-14:43:11,93,77,278,879.0,73.0,
1910,2021/07/18-14:43:12,94,77,278,878.0,73.0,
1911,2021/07/18-14:43:13,95,77,278,879.0,73.0,
1912,2021/07/18-14:43:14,96,77,278,878.0,73.0,
1913,2021/07/18-14:43:15,97,77,278,878.0,73.0,
1914,2021/07/18-14:43:16,98,77,278,879.0,73.0,
1915,2021/07/18-14:43:18,99,77,278,879.0,73.0,
1916,2021/07/18-14:43:18,100,77,275,878.0,73.0,
1917,2021/07/18-14:43:20,101,77,278,878.0,73.0,
1918,2021/07/18-14:43:20,102,77,278,878.0,73.0,
1919,2021/07/18-14:43:21,103,77,278,879.0,73.0,
1920,2021/07/18-14:43:22,104,77,278,879.0,73.0,
1921,2021/07/18-14:43:23,105,77,278,879.0,73.0,
1922,2021/07/18-14:43:24,106,77,275,880.0,73.0,
1923,2021/07/18-14:43:25,107,77,278,878.0,73.0,
1924,2021/07/18-14:43:26,108,77,278,879.0,73.0,
1925,2021/07/18-14:43:28,109,77,278,879.0,73.0,
1926,2021/07/18-14:43:28,110,77,276,879.0,73.0,
1927,2021/07/18-14:43:29,111,77,278,880.0,73.0,
1928,2021/07/18-14:43:30,112,77,278,880.0,73.0,
1929,2021/07/18-14:43:32,113,77,278,880.0,73.0,
1930,2021/07/18-14:43:32,114,77,278,879.0,73.0,
1931,2021/07/18-14:43:34,115,77,139,624.0,73.0,
1932,2021/07/18-14:43:34,116,78,172,560.0,75.0,
1933,2021/07/18-14:43:36,117,79,279,765.0,78.0,
1934,2021/07/18-14:43:36,118,79,279,784.0,78.0,
1935,2021/07/18-14:43:38,119,79,276,872.0,78.0,
1936,2021/07/18-14:43:38,120,77,276,885.0,73.0,
1937,2021/07/18-14:43:40,121,77,276,885.0,73.0,
1938,2021/07/18-14:43:40,122,77,274,882.0,73.0,
1939,2021/07/18-14:43:42,123,77,271,876.0,73.0,
1940,2021/07/18-14:43:42,124,77,275,874.0,73.0,
1941,2021/07/18-14:43:44,125,77,275,875.0,73.0,
1942,2021/07/18-14:43:44,126,77,276,876.0,73.0,
1943,2021/07/18-14:43:46,127,77,271,876.0,73.0,
1944,2021/07/18-14:43:47,128,77,276,877.0,73.0,
1945,2021/07/18-14:43:49,129,77,276,876.0,73.0,
1946,2021/07/18-14:43:49,130,77,270,875.0,73.0,
1947,2021/07/18-14:43:51,131,77,276,875.0,73.0,
1948,2021/07/18-14:43:51,132,77,274,874.0,73.0,
1949,2021/07/18-14:43:53,133,77,275,876.0,73.0,
1950,2021/07/18-14:43:53,134,77,274,875.0,73.0,
1951,2021/07/18-14:43:55,135,77,270,877.0,73.0,
1952,2021/07/18-14:43:55,136,77,276,876.0,73.0,
1953,2021/07/18-14:43:57,137,77,276,877.0,73.0,
1954,2021/07/18-14:43:58,138,77,276,876.0,73.0,
1955,2021/07/18-14:44:00,139,77,276,875.0,73.0,
1956,2021/07/18-14:44:00,140,77,274,875.0,73.0,
1957,2021/07/18-14:44:02,141,77,274,875.0,73.0,
1958,2021/07/18-14:44:02,142,77,276,875.0,73.0,
1959,2021/07/18-14:44:04,143,77,274,874.0,73.0,
1960,2021/07/18-14:44:04,144,77,275,873.0,73.0,
1961,2021/07/18-14:44:06,145,77,275,875.0,73.0,
1962,2021/07/18-14:44:06,146,77,276,876.0,73.0,
1963,2021/07/18-14:44:08,147,77,276,872.0,73.0,
1964,2021/07/18-14:44:08,148,77,270,873.0,73.0,
1965,2021/07/18-14:44:10,149,77,276,873.0,73.0,
1966,2021/07/18-14:44:10,150,77,275,873.0,73.0,
1967,2021/07/18-14:44:12,151,77,274,875.0,73.0,
1968,2021/07/18-14:44:12,152,77,276,875.0,73.0,
1969,2021/07/18-14:44:14,153,77,276,874.0,73.0,
1970,2021/07/18-14:44:14,154,77,274,875.0,73.0,
1971,2021/07/18-14:44:16,155,77,276,876.0,73.0,
1972,2021/07/18-14:44:16,156,77,276,876.0,73.0,
1973,2021/07/18-14:44:18,157,77,276,875.0,73.0,
1974,2021/07/18-14:44:18,158,77,276,877.0,73.0,
1975,2021/07/18-14:44:20,159,77,276,873.0,73.0,
1976,2021/07/18-14:44:20,160,77,270,874.0,73.0,
1977,2021/07/18-14:44:22,161,77,274,877.0,73.0,
1978,2021/07/18-14:44:22,162,77,274,875.0,73.0,
1979,2021/07/18-14:44:24,163,77,270,875.0,73.0,
1980,2021/07/18-14:44:25,164,77,276,876.0,73.0,
1981,2021/07/18-14:44:26,165,77,276,876.0,73.0,
1982,2021/07/18-14:44:27,166,77,276,877.0,73.0,
1983,2021/07/18-14:44:28,167,77,275,875.0,73.0,
1984,2021/07/18-14:44:29,168,77,276,877.0,73.0,
1985,2021/07/18-14:44:30,169,77,276,876.0,73.0,
1986,2021/07/18-14:44:32,170,77,274,874.0,73.0,
1987,2021/07/18-14:44:33,171,77,274,876.0,73.0,
1988,2021/07/18-14:44:34,172,77,275,876.0,73.0,
1989,2021/07/18-14:44:35,173,77,276,876.0,73.0,
1990,2021/07/18-14:44:36,174,77,276,876.0,73.0,
1991,2021/07/18-14:44:37,175,77,274,878.0,73.0,
1992,2021/07/18-14:44:38,176,77,276,877.0,73.0,
1993,2021/07/18-14:44:39,177,77,276,876.0,73.0,
1994,2021/07/18-14:44:40,178,77,276,878.0,73.0,
1995,2021/07/18-14:44:41,179,77,276,874.0,73.0,
1996,2021/07/18-14:44:42,180,77,270,877.0,73.0,
1997,2021/07/18-14:44:43,181,77,275,877.0,73.0,
1998,2021/07/18-14:44:44,182,77,276,875.0,73.0,
1999,2021/07/18-14:44:45,183,77,275,876.0,73.0,
2000,2021/07/18-14:44:46,184,77,276,876.0,73.0,
2001,2021/07/18-14:44:47,185,77,274,877.0,73.0,
2002,2021/07/18-14:44:48,186,77,276,878.0,73.0,
2003,2021/07/18-14:44:49,187,77,276,876.0,73.0,
2004,2021/07/18-14:44:50,188,77,274,875.0,73.0,
2005,2021/07/18-14:44:51,189,77,276,875.0,73.0,
2006,2021/07/18-14:44:53,190,77,274,874.0,73.0,
2007,2021/07/18-14:44:54,191,77,274,876.0,73.0,
2008,2021/07/18-14:44:55,192,77,276,877.0,73.0,
2009,2021/07/18-14:44:56,193,77,271,877.0,73.0,
2010,2021/07/18-14:44:57,194,77,276,878.0,73.0,
2011,2021/07/18-14:44:58,195,77,276,876.0,73.0,
2012,2021/07/18-14:44:59,196,77,274,876.0,73.0,
2013,2021/07/18-14:45:00,197,77,276,875.0,73.0,
2014,2021/07/18-14:45:01,198,77,274,875.0,73.0,
2015,2021/07/18-14:45:02,199,77,274,875.0,73.0,
2016,2021/07/18-14:45:04,200,77,274,877.0,73.0,
2017,2021/07/18-14:45:06,201,77,274,876.0,73.0,
2018,2021/07/18-14:45:06,202,77,271,876.0,73.0,
2019,2021/07/18-14:45:08,203,77,271,877.0,73.0,
2020,2021/07/18-14:45:08,204,77,276,878.0,73.0,
2021,2021/07/18-14:45:09,205,77,275,876.0,73.0,
2022,2021/07/18-14:45:10,206,77,276,876.0,73.0,
2023,2021/07/18-14:45:12,207,77,276,877.0,73.0,
2024,2021/07/18-14:45:12,208,77,274,875.0,73.0,
2025,2021/07/18-14:45:14,209,77,274,877.0,73.0,
2026,2021/07/18-14:45:14,210,77,276,877.0,73.0,
2027,2021/07/18-14:45:16,211,77,274,878.0,73.0,
2028,2021/07/18-14:45:16,212,77,276,876.0,73.0,
2029,2021/07/18-14:45:18,213,77,274,877.0,73.0,
2030,2021/07/18-14:45:18,214,77,276,876.0,73.0,
2031,2021/07/18-14:45:20,215,77,276,876.0,73.0,
2032,2021/07/18-14:45:20,216,77,274,876.0,73.0,
2033,2021/07/18-14:45:22,217,77,276,876.0,73.0,
2034,2021/07/18-14:45:22,218,77,274,876.0,73.0,
2035,2021/07/18-14:45:24,219,77,276,875.0,73.0,
2036,2021/07/18-14:45:24,220,77,274,877.0,73.0,
2037,2021/07/18-14:45:26,221,77,276,876.0,73.0,
2038,2021/07/18-14:45:26,222,77,276,877.0,73.0,
2039,2021/07/18-14:45:28,223,77,274,875.0,73.0,
2040,2021/07/18-14:45:28,224,77,276,877.0,73.0,
2041,2021/07/18-14:45:30,225,77,276,876.0,73.0,
2042,2021/07/18-14:45:30,226,77,274,876.0,73.0,
2043,2021/07/18-14:45:32,227,77,276,875.0,73.0,
2044,2021/07/18-14:45:32,228,77,271,876.0,73.0,
2045,2021/07/18-14:45:34,229,77,276,876.0,73.0,
2046,2021/07/18-14:45:34,230,77,274,876.0,73.0,
2047,2021/07/18-14:45:36,231,77,276,878.0,73.0,
2048,2021/07/18-14:45:37,232,77,135,600.0,73.0,
2049,2021/07/18-14:45:39,233,79,279,738.0,78.0,
2050,2021/07/18-14:45:39,234,79,280,776.0,78.0,
2051,2021/07/18-14:45:41,235,79,250,835.0,78.0,
2052,2021/07/18-14:45:41,236,78,250,834.0,75.0,
2053,2021/07/18-14:45:43,237,76,258,826.0,70.0,
2054,2021/07/18-14:45:43,238,76,240,814.0,70.0,
2055,2021/07/18-14:45:45,239,76,234,814.0,70.0,
2056,2021/07/18-14:45:45,240,76,252,813.0,70.0,
2057,2021/07/18-14:45:47,241,76,234,800.0,70.0,
2058,2021/07/18-14:45:47,242,76,247,797.0,70.0,
2059,2021/07/18-14:45:49,243,76,244,805.0,70.0,
2060,2021/07/18-14:45:49,244,76,247,806.0,70.0,
2061,2021/07/18-14:45:51,245,76,235,807.0,70.0,
2062,2021/07/18-14:45:51,246,76,250,808.0,70.0,
2063,2021/07/18-14:45:53,247,75,256,816.0,68.0,
2064,2021/07/18-14:45:53,248,75,236,815.0,68.0,
2065,2021/07/18-14:45:55,249,75,250,795.0,68.0,
2066,2021/07/18-14:45:55,250,75,240,796.0,68.0,
2067,2021/07/18-14:45:57,251,75,253,794.0,68.0,
2068,2021/07/18-14:45:57,252,75,245,787.0,68.0,
2069,2021/07/18-14:46:00,253,75,256,802.0,68.0,
2070,2021/07/18-14:46:00,254,75,247,794.0,68.0,
2071,2021/07/18-14:46:02,255,75,249,793.0,68.0,
2072,2021/07/18-14:46:02,256,75,253,806.0,68.0,
2073,2021/07/18-14:46:04,257,75,250,789.0,68.0,
2074,2021/07/18-14:46:04,258,75,249,805.0,68.0,
2075,2021/07/18-14:46:06,259,75,240,789.0,68.0,
2076,2021/07/18-14:46:07,260,75,240,791.0,68.0,
2077,2021/07/18-14:46:08,261,75,249,795.0,68.0,
2078,2021/07/18-14:46:09,262,75,235,788.0,68.0,
2079,2021/07/18-14:46:11,263,75,235,794.0,68.0,
2080,2021/07/18-14:46:12,264,75,252,804.0,68.0,
2081,2021/07/18-14:46:13,265,75,250,795.0,68.0,
2082,2021/07/18-14:46:14,266,75,252,803.0,68.0,
2083,2021/07/18-14:46:15,267,75,235,799.0,68.0,
2084,2021/07/18-14:46:16,268,75,240,796.0,68.0,
2085,2021/07/18-14:46:17,269,75,248,793.0,68.0,
2086,2021/07/18-14:46:18,270,75,244,793.0,68.0,
2087,2021/07/18-14:46:19,271,75,240,794.0,68.0,
2088,2021/07/18-14:46:20,272,75,246,796.0,68.0,
2089,2021/07/18-14:46:21,273,75,240,805.0,68.0,
2090,2021/07/18-14:46:22,274,75,256,805.0,68.0,
2091,2021/07/18-14:46:23,275,75,258,788.0,68.0,
2092,2021/07/18-14:46:24,276,75,247,795.0,68.0,
2093,2021/07/18-14:46:25,277,75,256,797.0,68.0,
2094,2021/07/18-14:46:26,278,75,244,782.0,68.0,
2095,2021/07/18-14:46:27,279,75,249,791.0,68.0,
2096,2021/07/18-14:46:28,280,75,233,796.0,68.0,
2097,2021/07/18-14:46:29,281,75,234,806.0,68.0,
2098,2021/07/18-14:46:30,282,75,256,803.0,68.0,
2099,2021/07/18-14:46:31,283,75,240,806.0,68.0,
2100,2021/07/18-14:46:32,284,75,240,806.0,68.0,
2101,2021/07/18-14:46:33,285,75,250,790.0,68.0,
2102,2021/07/18-14:46:34,286,75,256,806.0,68.0,
2103,2021/07/18-14:46:36,287,75,240,792.0,68.0,
2104,2021/07/18-14:46:36,288,75,256,804.0,68.0,
2105,2021/07/18-14:46:37,289,75,249,786.0,68.0,
2106,2021/07/18-14:46:38,290,75,250,802.0,68.0,
2107,2021/07/18-14:46:39,291,75,244,795.0,68.0,
2108,2021/07/18-14:46:40,292,75,256,801.0,68.0,
2109,2021/07/18-14:46:41,293,75,247,805.0,68.0,
2110,2021/07/18-14:46:42,294,75,251,793.0,68.0,
2111,2021/07/18-14:46:43,295,75,252,797.0,68.0,
2112,2021/07/18-14:46:44,296,75,240,794.0,68.0,
2113,2021/07/18-14:46:45,297,75,249,785.0,68.0,
2114,2021/07/18-14:46:46,298,75,235,783.0,68.0,
2115,2021/07/18-14:46:48,299,75,247,798.0,68.0,
2116,2021/07/18-14:46:48,300,75,237,788.0,68.0,
2117,2021/07/18-14:46:50,301,75,235,804.0,68.0,
2118,2021/07/18-14:46:50,302,75,250,788.0,68.0,
2119,2021/07/18-14:46:52,303,75,256,794.0,68.0,
2120,2021/07/18-14:46:52,304,75,254,805.0,68.0,
2121,2021/07/18-14:46:54,305,75,258,799.0,68.0,
2122,2021/07/18-14:46:54,306,75,247,793.0,68.0,
2123,2021/07/18-14:46:56,307,75,244,789.0,68.0,
2124,2021/07/18-14:46:56,308,75,235,790.0,68.0,
2125,2021/07/18-14:46:58,309,75,248,793.0,68.0,
2126,2021/07/18-14:46:58,310,75,240,795.0,68.0,
2127,2021/07/18-14:47:00,311,75,253,805.0,68.0,
2128,2021/07/18-14:47:00,312,75,252,793.0,68.0,
2129,2021/07/18-14:47:02,313,75,256,802.0,68.0,
2130,2021/07/18-14:47:02,314,75,235,799.0,68.0,
2131,2021/07/18-14:47:04,315,75,235,804.0,68.0,
2132,2021/07/18-14:47:05,316,75,249,786.0,68.0,
2133,2021/07/18-14:47:07,317,75,258,799.0,68.0,
2134,2021/07/18-14:47:07,318,75,248,789.0,68.0,
2135,2021/07/18-14:47:09,319,75,235,802.0,68.0,
2136,2021/07/18-14:47:09,320,75,244,799.0,68.0,
2137,2021/07/18-14:47:11,321,75,244,805.0,68.0,
2138,2021/07/18-14:47:11,322,75,250,802.0,68.0,
2139,2021/07/18-14:47:13,323,75,240,800.0,68.0,
2140,2021/07/18-14:47:13,324,75,240,798.0,68.0,
2141,2021/07/18-14:47:15,325,75,257,797.0,68.0,
2142,2021/07/18-14:47:16,326,75,247,791.0,68.0,
2143,2021/07/18-14:47:18,327,75,235,799.0,68.0,
2144,2021/07/18-14:47:18,328,75,250,799.0,68.0,
2145,2021/07/18-14:47:20,329,75,240,796.0,68.0,
2146,2021/07/18-14:47:20,330,75,250,803.0,68.0,
2147,2021/07/18-14:47:22,331,75,244,805.0,68.0,
2148,2021/07/18-14:47:22,332,75,250,806.0,68.0,
2149,2021/07/18-14:47:24,333,75,250,797.0,68.0,
2150,2021/07/18-14:47:24,334,75,244,790.0,68.0,
2151,2021/07/18-14:47:26,335,75,234,799.0,68.0,
2152,2021/07/18-14:47:27,336,75,235,791.0,68.0,
2153,2021/07/18-14:47:29,337,75,242,803.0,68.0,
2154,2021/07/18-14:47:29,338,75,258,799.0,68.0,
2155,2021/07/18-14:47:31,339,75,247,806.0,68.0,
2156,2021/07/18-14:47:31,340,75,250,797.0,68.0,
2157,2021/07/18-14:47:33,341,75,248,801.0,68.0,
2158,2021/07/18-14:47:33,342,75,253,804.0,68.0,
2159,2021/07/18-14:47:35,343,75,256,789.0,68.0,
2160,2021/07/18-14:47:35,344,75,241,785.0,68.0,
2161,2021/07/18-14:47:37,345,75,256,800.0,68.0,
2162,2021/07/18-14:47:38,346,75,233,805.0,68.0,
2163,2021/07/18-14:47:40,347,75,244,796.0,68.0,
2164,2021/07/18-14:47:40,348,75,134,750.0,68.0,
2165,2021/07/18-14:47:42,349,73,72,354.0,63.0,
2166,2021/07/18-14:47:42,350,72,72,343.0,61.0,
2167,2021/07/18-14:47:44,351,70,72,317.0,56.0,
2168,2021/07/18-14:47:44,352,68,72,313.0,51.0,
2169,2021/07/18-14:47:46,353,67,72,291.0,49.0,
2170,2021/07/18-14:47:47,354,65,72,289.0,43.0,
2171,2021/07/18-14:47:48,355,64,72,274.0,41.0,
2172,2021/07/18-14:47:50,356,61,72,272.0,34.0,
2173,2021/07/18-14:47:51,357,59,71,258.0,29.0,
2174,2021/07/18-14:47:52,358,57,71,258.0,24.0,
2175,2021/07/18-14:47:53,359,56,71,244.0,22.0,
2176,2021/07/18-14:47:54,360,55,71,245.0,20.0,
2177,=,,,,,,
2178,360,0.00,0.00,0.00,0.0,0.0,0.0
2179,Err:0,PWR_SUM:296019,MAX_Err:0,Inlet:26,,,
2180,2021/07/18-14:41:30,1,62,169,387.0,36.0,
2181,2021/07/18-14:41:31,2,71,216,499.0,58.0,
2182,2021/07/18-14:41:32,3,70,279,662.0,56.0,
2183,2021/07/18-14:41:33,4,71,278,674.0,58.0,
2184,2021/07/18-14:41:34,5,70,276,793.0,56.0,
2185,2021/07/18-14:41:36,6,70,276,816.0,56.0,
2186,2021/07/18-14:41:37,7,71,278,816.0,58.0,
2187,2021/07/18-14:41:38,8,71,278,816.0,58.0,
2188,2021/07/18-14:41:39,9,72,278,821.0,61.0,
2189,2021/07/18-14:41:40,10,72,278,824.0,61.0,
2190,2021/07/18-14:41:41,11,72,278,830.0,61.0,
2191,2021/07/18-14:41:42,12,73,278,832.0,63.0,
2192,2021/07/18-14:41:43,13,73,278,837.0,63.0,
2193,2021/07/18-14:41:44,14,73,278,840.0,63.0,
2194,2021/07/18-14:41:46,15,73,278,840.0,63.0,
2195,2021/07/18-14:41:47,16,74,278,840.0,65.0,
2196,2021/07/18-14:41:49,17,74,278,846.0,65.0,
2197,2021/07/18-14:41:49,18,74,275,848.0,65.0,
2198,2021/07/18-14:41:51,19,74,278,851.0,65.0,
2199,2021/07/18-14:41:51,20,74,278,851.0,65.0,
2200,2021/07/18-14:41:53,21,75,278,850.0,68.0,
2201,2021/07/18-14:41:53,22,75,278,852.0,68.0,
2202,2021/07/18-14:41:55,23,75,278,858.0,68.0,
2203,2021/07/18-14:41:55,24,75,278,860.0,68.0,
2204,2021/07/18-14:41:57,25,75,278,860.0,68.0,
2205,2021/07/18-14:41:58,26,75,278,860.0,68.0,
2206,2021/07/18-14:42:00,27,75,278,861.0,68.0,
2207,2021/07/18-14:42:00,28,75,278,860.0,68.0,
2208,2021/07/18-14:42:02,29,75,278,861.0,68.0,
2209,2021/07/18-14:42:02,30,75,278,861.0,68.0,
2210,2021/07/18-14:42:04,31,75,278,861.0,68.0,
2211,2021/07/18-14:42:04,32,76,278,861.0,70.0,
2212,2021/07/18-14:42:06,33,76,278,866.0,70.0,
2213,2021/07/18-14:42:06,34,76,278,867.0,70.0,
2214,2021/07/18-14:42:08,35,76,278,868.0,70.0,
2215,2021/07/18-14:42:09,36,76,278,868.0,70.0,
2216,2021/07/18-14:42:11,37,76,278,869.0,70.0,
2217,2021/07/18-14:42:11,38,76,278,868.0,70.0,
2218,2021/07/18-14:42:13,39,76,278,867.0,70.0,
2219,2021/07/18-14:42:13,40,76,278,868.0,70.0,
2220,2021/07/18-14:42:15,41,76,278,869.0,70.0,
2221,2021/07/18-14:42:15,42,76,276,868.0,70.0,
2222,2021/07/18-14:42:17,43,76,278,868.0,70.0,
2223,2021/07/18-14:42:17,44,76,278,869.0,70.0,
2224,2021/07/18-14:42:19,45,76,278,868.0,70.0,
2225,2021/07/18-14:42:20,46,76,278,869.0,70.0,
2226,2021/07/18-14:42:22,47,76,278,868.0,70.0,
2227,2021/07/18-14:42:22,48,77,278,869.0,73.0,
2228,2021/07/18-14:42:24,49,77,278,873.0,73.0,
2229,2021/07/18-14:42:24,50,77,278,876.0,73.0,
2230,2021/07/18-14:42:26,51,77,278,877.0,73.0,
2231,2021/07/18-14:42:26,52,77,278,877.0,73.0,
2232,2021/07/18-14:42:28,53,77,277,876.0,73.0,
2233,2021/07/18-14:42:28,54,77,277,875.0,73.0,
2234,2021/07/18-14:42:30,55,77,278,877.0,73.0,
2235,2021/07/18-14:42:30,56,77,278,878.0,73.0,
2236,2021/07/18-14:42:32,57,77,278,877.0,73.0,
2237,2021/07/18-14:42:32,58,77,278,878.0,73.0,
2238,2021/07/18-14:42:34,59,77,278,877.0,73.0,
2239,2021/07/18-14:42:34,60,77,278,877.0,73.0,
2240,2021/07/18-14:42:36,61,77,278,878.0,73.0,
2241,2021/07/18-14:42:36,62,77,278,877.0,73.0,
2242,2021/07/18-14:42:38,63,77,278,877.0,73.0,
2243,2021/07/18-14:42:38,64,77,278,879.0,73.0,
2244,2021/07/18-14:42:40,65,77,278,879.0,73.0,
2245,2021/07/18-14:42:41,66,77,278,879.0,73.0,
2246,2021/07/18-14:42:43,67,77,278,879.0,73.0,
2247,2021/07/18-14:42:43,68,77,278,880.0,73.0,
2248,2021/07/18-14:42:45,69,77,278,879.0,73.0,
2249,2021/07/18-14:42:45,70,77,278,879.0,73.0,
2250,2021/07/18-14:42:47,71,77,278,879.0,73.0,
2251,2021/07/18-14:42:48,72,77,278,880.0,73.0,
2252,2021/07/18-14:42:49,73,77,278,880.0,73.0,
2253,2021/07/18-14:42:50,74,77,278,879.0,73.0,
2254,2021/07/18-14:42:51,75,77,278,880.0,73.0,
2255,2021/07/18-14:42:53,76,77,278,880.0,73.0,
2256,2021/07/18-14:42:54,77,77,276,880.0,73.0,
2257,2021/07/18-14:42:55,78,77,278,880.0,73.0,
2258,2021/07/18-14:42:56,79,77,278,881.0,73.0,
2259,2021/07/18-14:42:57,80,77,278,880.0,73.0,
2260,2021/07/18-14:42:58,81,77,278,881.0,73.0,
2261,2021/07/18-14:42:59,82,77,278,880.0,73.0,
2262,2021/07/18-14:43:00,83,77,278,881.0,73.0,
2263,2021/07/18-14:43:01,84,77,278,879.0,73.0,
2264,2021/07/18-14:43:02,85,77,278,881.0,73.0,
2265,2021/07/18-14:43:04,86,77,278,881.0,73.0,
2266,2021/07/18-14:43:05,87,77,278,880.0,73.0,
2267,2021/07/18-14:43:06,88,77,278,880.0,73.0,
2268,2021/07/18-14:43:07,89,77,278,878.0,73.0,
2269,2021/07/18-14:43:08,90,77,278,877.0,73.0,
2270,2021/07/18-14:43:09,91,77,278,878.0,73.0,
2271,2021/07/18-14:43:10,92,77,278,879.0,73.0,
2272,2021/07/18-14:43:11,93,77,278,879.0,73.0,
2273,2021/07/18-14:43:12,94,77,278,878.0,73.0,
2274,2021/07/18-14:43:13,95,77,278,879.0,73.0,
2275,2021/07/18-14:43:14,96,77,278,878.0,73.0,
2276,2021/07/18-14:43:15,97,77,278,878.0,73.0,
2277,2021/07/18-14:43:16,98,77,278,879.0,73.0,
2278,2021/07/18-14:43:18,99,77,278,879.0,73.0,
2279,2021/07/18-14:43:18,100,77,275,878.0,73.0,
2280,2021/07/18-14:43:20,101,77,278,878.0,73.0,
2281,2021/07/18-14:43:20,102,77,278,878.0,73.0,
2282,2021/07/18-14:43:21,103,77,278,879.0,73.0,
2283,2021/07/18-14:43:22,104,77,278,879.0,73.0,
2284,2021/07/18-14:43:23,105,77,278,879.0,73.0,
2285,2021/07/18-14:43:24,106,77,275,880.0,73.0,
2286,2021/07/18-14:43:25,107,77,278,878.0,73.0,
2287,2021/07/18-14:43:26,108,77,278,879.0,73.0,
